date,sunrise,sunset,elevation,azimuth
2019-06-24,05:07:29,20:40:51,66.11010064,147.961017
2019-06-25,05:07:50,20:40:56,66.06800662,147.8756336
2019-06-26,05:08:12,20:40:59,66.01983207,147.7985245
2019-06-27,05:08:37,20:41:00,65.96563589,147.7298647
2019-06-28,05:09:03,20:40:58,65.90547801,147.6698113
2019-06-29,05:09:31,20:40:54,65.83941929,147.6185036
2019-06-30,05:10:02,20:40:48,65.76752131,147.576063
2019-07-01,05:10:34,20:40:39,65.68984622,147.5425926
2019-07-02,05:11:08,20:40:28,65.60645658,147.5181777
2019-07-03,05:11:43,20:40:14,65.51741527,147.5028858
2019-07-04,05:12:21,20:39:59,65.42278528,147.4967665
2019-07-05,05:13:00,20:39:40,65.32262962,147.4998523
2019-07-06,05:13:41,20:39:20,65.21701121,147.5121584
2019-07-07,05:14:23,20:38:57,65.10599274,147.5336834
2019-07-08,05:15:07,20:38:32,64.98963661,147.5644098
2019-07-09,05:15:52,20:38:05,64.86800479,147.604304
2019-07-10,05:16:39,20:37:35,64.74115879,147.6533176
2019-07-11,05:17:28,20:37:04,64.60915952,147.711387
2019-07-12,05:18:17,20:36:29,64.47206731,147.778435
2019-07-13,05:19:08,20:35:53,64.3299418,147.8543705
2019-07-14,05:20:00,20:35:15,64.18284189,147.9390897
2019-07-15,05:20:54,20:34:34,64.03082574,148.0324764
2019-07-16,05:21:48,20:33:51,63.87395072,148.134403
2019-07-17,05:22:44,20:33:06,63.7122734,148.244731
2019-07-18,05:23:40,20:32:19,63.54584953,148.3633113
2019-07-19,05:24:38,20:31:30,63.37473403,148.4899855
2019-07-20,05:25:37,20:30:38,63.19898102,148.6245861
2019-07-21,05:26:36,20:29:45,63.0186438,148.7669375
2019-07-22,05:27:37,20:28:50,62.83377489,148.9168562
2019-07-23,05:28:38,20:27:52,62.64442605,149.0741519
2019-07-24,05:29:40,20:26:53,62.45064828,149.2386277
2019-07-25,05:30:42,20:25:52,62.2524919,149.4100812
2019-07-26,05:31:46,20:24:49,62.05000654,149.5883045
2019-07-27,05:32:50,20:23:44,61.84324122,149.7730853
2019-07-28,05:33:55,20:22:37,61.63224439,149.9642074
2019-07-29,05:35:00,20:21:29,61.41706395,150.1614507
2019-07-30,05:36:06,20:20:19,61.19774735,150.3645924
2019-07-31,05:37:12,20:19:07,60.97434159,150.5734072
2019-08-01,05:38:18,20:17:53,60.74689334,150.7876679
2019-08-02,05:39:26,20:16:38,60.51544895,151.0071455
2019-08-03,05:40:33,20:15:21,60.28005452,151.2316101
2019-08-04,05:41:41,20:14:03,60.04075598,151.4608313
2019-08-05,05:42:49,20:12:43,59.79759916,151.6945781
2019-08-06,05:43:58,20:11:22,59.55062979,151.9326198
2019-08-07,05:45:06,20:09:59,59.29989365,152.1747262
2019-08-08,05:46:15,20:08:35,59.04543658,152.420668
2019-08-09,05:47:25,20:07:09,58.78730454,152.6702168
2019-08-10,05:48:34,20:05:42,58.5255437,152.923146
2019-08-11,05:49:43,20:04:14,58.26020047,153.1792304
2019-08-12,05:50:53,20:02:44,57.9913216,153.4382469
2019-08-13,05:52:03,20:01:13,57.71895419,153.6999747
2019-08-14,05:53:13,19:59:41,57.44314579,153.9641955
2019-08-15,05:54:23,19:58:08,57.16394442,154.2306935
2019-08-16,05:55:33,19:56:34,56.88139864,154.499256
2019-08-17,05:56:43,19:54:58,56.5955576,154.7696731
2019-08-18,05:57:53,19:53:22,56.3064711,155.0417381
2019-08-19,05:59:04,19:51:45,56.0141896,155.315248
2019-08-20,06:00:14,19:50:06,55.71876432,155.5900028
2019-08-21,06:01:24,19:48:27,55.42024721,155.8658063
2019-08-22,06:02:34,19:46:46,55.11869108,156.1424661
2019-08-23,06:03:45,19:45:05,54.81414954,156.4197932
2019-08-24,06:04:55,19:43:23,54.50667711,156.6976027
2019-08-25,06:06:05,19:41:40,54.19632923,156.9757135
2019-08-26,06:07:16,19:39:56,53.88316226,157.2539485
2019-08-27,06:08:26,19:38:12,53.56723354,157.5321345
2019-08-28,06:09:36,19:36:27,53.24860144,157.8101021
2019-08-29,06:10:46,19:34:41,52.9273253,158.0876863
2019-08-30,06:11:56,19:32:54,52.60346554,158.3647258
2019-08-31,06:13:06,19:31:07,52.27708363,158.6410633
2019-09-01,06:14:17,19:29:19,51.94824211,158.9165456
2019-09-02,06:15:27,19:27:31,51.61700463,159.1910232
2019-09-03,06:16:37,19:25:42,51.28343592,159.4643509
2019-09-04,06:17:47,19:23:53,50.94760187,159.7363871
2019-09-05,06:18:57,19:22:03,50.60956944,160.006994
2019-09-06,06:20:07,19:20:13,50.26940677,160.2760378
2019-09-07,06:21:17,19:18:22,49.92718313,160.5433882
2019-09-08,06:22:27,19:16:31,49.58296891,160.8089187
2019-09-09,06:23:37,19:14:39,49.23683568,161.0725063
2019-09-10,06:24:47,19:12:48,48.88885616,161.3340316
2019-09-11,06:25:57,19:10:56,48.5391042,161.5933787
2019-09-12,06:27:07,19:09:03,48.18765483,161.8504349
2019-09-13,06:28:17,19:07:11,47.8345842,162.105091
2019-09-14,06:29:27,19:05:18,47.47996964,162.357241
2019-09-15,06:30:37,19:03:25,47.12388962,162.606782
2019-09-16,06:31:47,19:01:32,46.76642374,162.8536142
2019-09-17,06:32:58,18:59:39,46.40765276,163.0976409
2019-09-18,06:34:08,18:57:46,46.04765856,163.3387681
2019-09-19,06:35:19,18:55:52,45.68652415,163.5769049
2019-09-20,06:36:29,18:53:59,45.32433368,163.8119631
2019-09-21,06:37:40,18:52:06,44.96117238,164.0438571
2019-09-22,06:38:51,18:50:13,44.59712664,164.2725042
2019-09-23,06:40:02,18:48:19,44.23228391,164.497824
2019-09-24,06:41:13,18:46:26,43.86673274,164.7197389
2019-09-25,06:42:24,18:44:33,43.50056277,164.9381734
2019-09-26,06:43:35,18:42:40,43.13386471,165.1530548
2019-09-27,06:44:47,18:40:48,42.76673035,165.3643125
2019-09-28,06:45:59,18:38:55,42.39925249,165.5718783
2019-09-29,06:47:11,18:37:03,42.03152502,165.7756862
2019-09-30,06:48:23,18:35:11,41.66364282,165.9756725
2019-10-01,06:49:35,18:33:20,41.2957018,166.1717756
2019-10-02,06:50:48,18:31:28,40.92779887,166.363936
2019-10-03,06:52:01,18:29:38,40.56003192,166.5520967
2019-10-04,06:53:14,18:27:47,40.19249983,166.7362023
2019-10-05,06:54:27,18:25:57,39.82530242,166.9161998
2019-10-06,06:55:41,18:24:08,39.45854043,167.0920382
2019-10-07,06:56:54,18:22:19,39.09231556,167.2636685
2019-10-08,06:58:09,18:20:30,38.72673036,167.4310439
2019-10-09,06:59:23,18:18:42,38.36188831,167.5941196
2019-10-10,07:00:38,18:16:55,37.9978937,167.7528528
2019-10-11,07:01:53,18:15:08,37.63485169,167.9072027
2019-10-12,07:03:08,18:13:22,37.27286823,168.0571309
2019-10-13,07:04:24,18:11:37,36.91205006,168.2026007
2019-10-14,07:05:39,18:09:52,36.55250468,168.3435778
2019-10-15,07:06:56,18:08:08,36.19434032,168.4800298
2019-10-16,07:08:12,18:06:25,35.8376659,168.6119265
2019-10-17,07:09:29,18:04:43,35.48259101,168.73924
2019-10-18,07:10:46,18:03:02,35.1292259,168.8619444
2019-10-19,07:12:03,18:01:22,34.77768139,168.9800162
2019-10-20,07:13:21,17:59:42,34.42806888,169.0934339
2019-10-21,07:14:39,17:58:04,34.08050031,169.2021785
2019-10-22,07:15:58,17:56:27,33.73508808,169.3062332
2019-10-23,07:17:16,17:54:50,33.39194508,169.4055834
2019-10-24,07:18:35,17:53:15,33.05118456,169.5002171
2019-10-25,07:19:54,17:51:41,32.71292018,169.5901245
2019-10-26,07:21:14,17:50:08,32.37726589,169.6752982
2019-10-27,07:22:34,17:48:37,32.0443359,169.7557333
2019-10-28,07:23:54,17:47:06,31.71424469,169.8314275
2019-10-29,07:25:14,17:45:37,31.38710685,169.9023806
2019-10-30,07:26:34,17:44:10,31.06303713,169.9685952
2019-10-31,07:27:55,17:42:43,30.74215034,170.0300764
2019-11-01,07:29:16,17:41:19,30.4245613,170.0868317
2019-11-02,07:30:37,17:39:55,30.11038476,170.1388713
2019-11-03,07:31:58,17:38:33,29.7997354,170.1862078
2019-11-04,06:33:22,16:37:10,29.75112109,186.8662362
2019-11-05,06:34:44,16:35:51,29.4479409,186.829226
2019-11-06,06:36:05,16:34:34,29.14936619,186.7890377
2019-11-07,06:37:27,16:33:19,28.85550602,186.745696
2019-11-08,06:38:48,16:32:05,28.56646848,186.6992281
2019-11-09,06:40:09,16:30:53,28.28236072,186.6496639
2019-11-10,06:41:31,16:29:43,28.00328882,186.5970363
2019-11-11,06:42:52,16:28:35,27.72935772,186.5413807
2019-11-12,06:44:13,16:27:28,27.46067121,186.4827353
2019-11-13,06:45:33,16:26:24,27.19733178,186.421141
2019-11-14,06:46:54,16:25:21,26.93944062,186.3566411
2019-11-15,06:48:14,16:24:21,26.68709753,186.2892819
2019-11-16,06:49:34,16:23:22,26.44040083,186.219112
2019-11-17,06:50:54,16:22:26,26.19944731,186.1461824
2019-11-18,06:52:13,16:21:32,25.96433215,186.070547
2019-11-19,06:53:32,16:20:39,25.73514887,185.9922616
2019-11-20,06:54:50,16:19:49,25.51198922,185.9113847
2019-11-21,06:56:07,16:19:02,25.29494316,185.827977
2019-11-22,06:57:24,16:18:16,25.08409873,185.7421015
2019-11-23,06:58:41,16:17:33,24.87954203,185.6538233
2019-11-24,06:59:56,16:16:52,24.68135714,185.5632097
2019-11-25,07:01:11,16:16:13,24.48962602,185.4703299
2019-11-26,07:02:24,16:15:37,24.30442845,185.3752552
2019-11-27,07:03:37,16:15:03,24.12584201,185.2780587
2019-11-28,07:04:49,16:14:32,23.95394193,185.1788154
2019-11-29,07:06:00,16:14:03,23.78880107,185.077602
2019-11-30,07:07:09,16:13:36,23.63048986,184.9744969
2019-12-01,07:08:18,16:13:12,23.47907619,184.86958
2019-12-02,07:09:25,16:12:51,23.3346254,184.7629327
2019-12-03,07:10:31,16:12:32,23.19720016,184.6546381
2019-12-04,07:11:35,16:12:15,23.06686044,184.5447802
2019-12-05,07:12:38,16:12:02,22.94366344,184.4334446
2019-12-06,07:13:40,16:11:50,22.82766353,184.3207181
2019-12-07,07:14:40,16:11:42,22.7189122,184.2066883
2019-12-08,07:15:38,16:11:36,22.61745797,184.0914441
2019-12-09,07:16:35,16:11:32,22.52334637,183.9750753
2019-12-10,07:17:30,16:11:32,22.4366199,183.8576725
2019-12-11,07:18:23,16:11:34,22.35731794,183.7393272
2019-12-12,07:19:14,16:11:38,22.2854767,183.6201315
2019-12-13,07:20:03,16:11:45,22.22112925,183.5001782
2019-12-14,07:20:50,16:11:55,22.16430538,183.3795608
2019-12-15,07:21:35,16:12:07,22.11503165,183.2583731
2019-12-16,07:22:19,16:12:22,22.07333128,183.1367094
2019-12-17,07:23:00,16:12:39,22.03922417,183.0146645
2019-12-18,07:23:38,16:12:59,22.01272688,182.8923334
2019-12-19,07:24:15,16:13:21,21.99385257,182.7698112
2019-12-20,07:24:49,16:13:46,21.98261097,182.6471932
2019-12-21,07:25:21,16:14:14,21.97900844,182.5245751
2019-12-22,07:25:51,16:14:43,21.98304788,182.4020523
2019-12-23,07:26:18,16:15:16,21.99472877,182.2797202
2019-12-24,07:26:43,16:15:50,22.01404712,182.1576743
2019-12-25,07:27:06,16:16:27,22.04099555,182.0360097
2019-12-26,07:27:26,16:17:06,22.0755632,181.9148215
2019-12-27,07:27:43,16:17:48,22.11773582,181.7942043
2019-12-28,07:27:58,16:18:32,22.16749573,181.6742525
2019-12-29,07:28:10,16:19:17,22.22482187,181.5550599
2019-12-30,07:28:20,16:20:05,22.2896898,181.4367202
2019-12-31,07:28:28,16:20:55,22.36207175,181.3193262
2020-01-01,07:28:33,16:21:47,22.44193661,181.2029702
2020-01-02,07:28:35,16:22:41,22.52925003,181.0877438
2020-01-03,07:28:35,16:23:37,22.62397437,180.973738
2020-01-04,07:28:32,16:24:35,22.72606883,180.8610428
2020-01-05,07:28:26,16:25:34,22.8354894,180.7497476
2020-01-06,07:28:18,16:26:36,22.95218901,180.6399406
2020-01-07,07:28:08,16:27:38,23.07611748,180.531709
2020-01-08,07:27:54,16:28:43,23.20722167,180.4251392
2020-01-09,07:27:39,16:29:49,23.34544544,180.3203162
2020-01-10,07:27:21,16:30:56,23.49072978,180.2173238
2020-01-11,07:27:00,16:32:05,23.64301284,180.1162448
2020-01-12,07:26:37,16:33:15,23.80222999,180.0171602
2020-01-13,07:26:11,16:34:27,23.96831391,179.92015
2020-01-14,07:25:43,16:35:39,24.14119461,179.8252924
2020-01-15,07:25:12,16:36:53,24.32079955,179.7326643
2020-01-16,07:24:39,16:38:08,24.50705368,179.6423408
2020-01-17,07:24:04,16:39:24,24.69987951,179.5543952
2020-01-18,07:23:26,16:40:41,24.89919719,179.4688993
2020-01-19,07:22:46,16:41:59,25.10492458,179.385923
2020-01-20,07:22:04,16:43:17,25.31697733,179.305534
2020-01-21,07:21:19,16:44:37,25.53526894,179.2277985
2020-01-22,07:20:32,16:45:57,25.75971085,179.1527803
2020-01-23,07:19:43,16:47:17,25.99021248,179.0805413
2020-01-24,07:18:52,16:48:39,26.22668137,179.0111412
2020-01-25,07:17:59,16:50:01,26.46902318,178.9446375
2020-01-26,07:17:04,16:51:23,26.71714183,178.8810853
2020-01-27,07:16:06,16:52:46,26.97093952,178.8205377
2020-01-28,07:15:07,16:54:09,27.23031685,178.7630451
2020-01-29,07:14:05,16:55:33,27.49517287,178.7086558
2020-01-30,07:13:02,16:56:57,27.76540515,178.6574153
2020-01-31,07:11:57,16:58:21,28.04090986,178.609367
2020-02-01,07:10:50,16:59:45,28.32158187,178.5645514
2020-02-02,07:09:41,17:01:10,28.60731475,178.5230067
2020-02-03,07:08:30,17:02:35,28.89800094,178.4847685
2020-02-04,07:07:17,17:03:59,29.19353173,178.4498697
2020-02-05,07:06:03,17:05:24,29.49379738,178.4183404
2020-02-06,07:04:47,17:06:49,29.79868719,178.3902085
2020-02-07,07:03:30,17:08:14,30.10808955,178.3654988
2020-02-08,07:02:11,17:09:39,30.42189199,178.3442336
2020-02-09,07:00:50,17:11:04,30.73998132,178.3264326
2020-02-10,06:59:28,17:12:28,31.06224359,178.3121127
2020-02-11,06:58:05,17:13:53,31.38856425,178.3012881
2020-02-12,06:56:40,17:15:17,31.71882815,178.2939703
2020-02-13,06:55:14,17:16:42,32.05291963,178.2901683
2020-02-14,06:53:46,17:18:06,32.39072259,178.2898883
2020-02-15,06:52:17,17:19:30,32.73212052,178.2931338
2020-02-16,06:50:47,17:20:53,33.07699657,178.2999058
2020-02-17,06:49:15,17:22:17,33.42523361,178.3102026
2020-02-18,06:47:43,17:23:40,33.7767143,178.3240198
2020-02-19,06:46:09,17:25:03,34.13132112,178.3413506
2020-02-20,06:44:34,17:26:26,34.48893643,178.3621856
2020-02-21,06:42:58,17:27:49,34.84944252,178.3865129
2020-02-22,06:41:21,17:29:11,35.21272167,178.4143179
2020-02-23,06:39:43,17:30:33,35.5786562,178.4455839
2020-02-24,06:38:04,17:31:54,35.94712848,178.4802913
2020-02-25,06:36:25,17:33:16,36.31802103,178.5184184
2020-02-26,06:34:44,17:34:37,36.69121653,178.5599411
2020-02-27,06:33:02,17:35:58,37.06659785,178.6048328
2020-02-28,06:31:20,17:37:18,37.44404813,178.6530646
2020-02-29,06:29:37,17:38:39,37.82345078,178.7046054
2020-03-01,06:27:53,17:39:59,38.20468956,178.7594217
2020-03-02,06:26:09,17:41:18,38.58764854,178.8174779
2020-03-03,06:24:24,17:42:38,38.97221224,178.878736
2020-03-04,06:22:38,17:43:57,39.35826556,178.9431558
2020-03-05,06:20:51,17:45:16,39.74569387,179.010695
2020-03-06,06:19:04,17:46:34,40.13438303,179.0813093
2020-03-07,06:17:17,17:47:53,40.52421939,179.1549517
2020-03-08,06:15:29,17:49:11,40.91508985,179.2315737
2020-03-09,07:13:45,18:50:25,39.34770152,159.8153627
2020-03-10,07:11:56,18:51:43,39.74361469,159.7714374
2020-03-11,07:10:07,18:53:00,40.14057556,159.7284733
2020-03-12,07:08:18,18:54:17,40.53846174,159.6864007
2020-03-13,07:06:28,18:55:34,40.93715112,159.645148
2020-03-14,07:04:37,18:56:51,41.33652184,159.6046415
2020-03-15,07:02:47,18:58:08,41.73645235,159.5648056
2020-03-16,07:00:56,18:59:24,42.13682138,159.5255625
2020-03-17,06:59:05,19:00:40,42.53750797,159.4868326
2020-03-18,06:57:14,19:01:56,42.93839152,159.4485344
2020-03-19,06:55:23,19:03:12,43.33935172,159.4105844
2020-03-20,06:53:32,19:04:28,43.74026863,159.3728974
2020-03-21,06:51:41,19:05:43,44.14102265,159.3353861
2020-03-22,06:49:49,19:06:59,44.54149456,159.2979619
2020-03-23,06:47:58,19:08:14,44.94156546,159.2605339
2020-03-24,06:46:06,19:09:29,45.34111685,159.2230099
2020-03-25,06:44:15,19:10:44,45.74003059,159.1852958
2020-03-26,06:42:24,19:12:00,46.1381889,159.147296
2020-03-27,06:40:33,19:13:14,46.53547438,159.1089133
2020-03-28,06:38:42,19:14:29,46.93177,159.0700491
2020-03-29,06:36:51,19:15:44,47.32695911,159.030603
2020-03-30,06:35:00,19:16:59,47.72092542,158.9904735
2020-03-31,06:33:10,19:18:14,48.11355302,158.9495576
2020-04-01,06:31:19,19:19:28,48.50472639,158.9077512
2020-04-02,06:29:30,19:20:43,48.89433034,158.8649489
2020-04-03,06:27:40,19:21:58,49.2822501,158.8210441
2020-04-04,06:25:51,19:23:12,49.66837123,158.7759295
2020-04-05,06:24:02,19:24:27,50.0525797,158.7294966
2020-04-06,06:22:14,19:25:41,50.43476183,158.6816363
2020-04-07,06:20:26,19:26:56,50.81480433,158.6322389
2020-04-08,06:18:38,19:28:10,51.19259427,158.581194
2020-04-09,06:16:51,19:29:25,51.56801913,158.528391
2020-04-10,06:15:05,19:30:39,51.94096677,158.4737192
2020-04-11,06:13:19,19:31:54,52.31132542,158.4170676
2020-04-12,06:11:34,19:33:08,52.67898375,158.3583257
2020-04-13,06:09:50,19:34:23,53.04383082,158.2973832
2020-04-14,06:08:06,19:35:37,53.40575613,158.2341304
2020-04-15,06:06:22,19:36:52,53.76464958,158.1684587
2020-04-16,06:04:40,19:38:06,54.12040157,158.1002604
2020-04-17,06:02:58,19:39:21,54.47290295,158.0294294
2020-04-18,06:01:17,19:40:35,54.82204504,157.955861
2020-04-19,05:59:37,19:41:50,55.1677197,157.8794528
2020-04-20,05:57:58,19:43:04,55.50981932,157.8001047
2020-04-21,05:56:20,19:44:19,55.84823685,157.7177191
2020-04-22,05:54:43,19:45:33,56.18286584,157.6322018
2020-04-23,05:53:06,19:46:47,56.51360048,157.5434618
2020-04-24,05:51:31,19:48:01,56.84033563,157.4514121
2020-04-25,05:49:57,19:49:16,57.16296684,157.3559701
2020-04-26,05:48:24,19:50:30,57.48139046,157.2570576
2020-04-27,05:46:52,19:51:43,57.79550362,157.154602
2020-04-28,05:45:21,19:52:57,58.1052043,157.0485362
2020-04-29,05:43:51,19:54:11,58.41039144,156.9387993
2020-04-30,05:42:22,19:55:24,58.71096491,156.8253372
2020-05-01,05:40:55,19:56:38,59.00682566,156.7081028
2020-05-02,05:39:29,19:57:51,59.29787576,156.587057
2020-05-03,05:38:05,19:59:03,59.58401845,156.4621687
2020-05-04,05:36:41,20:00:16,59.86515826,156.3334159
2020-05-05,05:35:19,20:01:28,60.14120105,156.2007856
2020-05-06,05:33:59,20:02:40,60.41205416,156.064275
2020-05-07,05:32:40,20:03:52,60.67762642,155.9238915
2020-05-08,05:31:23,20:05:03,60.93782834,155.7796537
2020-05-09,05:30:07,20:06:14,61.19257213,155.6315913
2020-05-10,05:28:53,20:07:24,61.44177184,155.4797461
2020-05-11,05:27:40,20:08:34,61.68534346,155.3241725
2020-05-12,05:26:29,20:09:43,61.92320506,155.1649376
2020-05-13,05:25:19,20:10:52,62.15527684,155.0021216
2020-05-14,05:24:12,20:12:00,62.38148131,154.8358185
2020-05-15,05:23:06,20:13:08,62.60174338,154.6661365
2020-05-16,05:22:02,20:14:15,62.81599046,154.4931976
2020-05-17,05:21:00,20:15:21,63.02415262,154.3171387
2020-05-18,05:19:59,20:16:27,63.22616269,154.1381111
2020-05-19,05:19:01,20:17:31,63.42195636,153.956281
2020-05-20,05:18:04,20:18:35,63.61147235,153.7718294
2020-05-21,05:17:09,20:19:38,63.79465246,153.5849522
2020-05-22,05:16:17,20:20:40,63.97144173,153.3958598
2020-05-23,05:15:26,20:21:41,64.14178854,153.2047772
2020-05-24,05:14:38,20:22:41,64.3056447,153.0119438
2020-05-25,05:13:51,20:23:40,64.46296557,152.8176126
2020-05-26,05:13:06,20:24:38,64.61371012,152.6220504
2020-05-27,05:12:24,20:25:35,64.75784106,152.4255366
2020-05-28,05:11:44,20:26:30,64.89532488,152.2283633
2020-05-29,05:11:06,20:27:25,65.02613193,152.0308339
2020-05-30,05:10:30,20:28:17,65.15023647,151.8332629
2020-05-31,05:09:56,20:29:09,65.26761675,151.6359747
2020-06-01,05:09:25,20:29:59,65.37825498,151.4393027
2020-06-02,05:08:56,20:30:48,65.48213743,151.2435886
2020-06-03,05:08:29,20:31:35,65.5792544,151.0491807
2020-06-04,05:08:04,20:32:20,65.66960019,150.8564333
2020-06-05,05:07:41,20:33:04,65.75317317,150.6657055
2020-06-06,05:07:21,20:33:46,65.82997567,150.4773596
2020-06-07,05:07:03,20:34:27,65.90001397,150.2917599
2020-06-08,05:06:48,20:35:06,65.96329825,150.1092717
2020-06-09,05:06:34,20:35:43,66.01984251,149.9302598
2020-06-10,05:06:23,20:36:18,66.06966451,149.7550869
2020-06-11,05:06:14,20:36:51,66.11278564,149.5841127
2020-06-12,05:06:08,20:37:22,66.14923084,149.4176924
2020-06-13,05:06:04,20:37:52,66.17902848,149.2561751
2020-06-14,05:06:02,20:38:19,66.20221022,149.0999031
2020-06-15,05:06:02,20:38:44,66.21881088,148.9492102
2020-06-16,05:06:05,20:39:08,66.2288683,148.8044207
2020-06-17,05:06:10,20:39:29,66.23242317,148.6658483
2020-06-18,05:06:17,20:39:48,66.22951886,148.5337948
2020-06-19,05:06:26,20:40:05,66.22020128,148.4085496
2020-06-20,05:06:37,20:40:19,66.20451868,148.2903882
2020-06-21,05:06:51,20:40:32,66.18252151,148.1795717
2020-06-22,05:07:07,20:40:42,66.15426218,148.0763459
2020-06-23,05:07:25,20:40:50,66.11979495,147.9809408
2020-06-24,05:07:44,20:40:56,66.07917568,147.8935699
2020-06-25,05:08:06,20:40:59,66.03246173,147.8144297
2020-06-26,05:08:30,20:41:00,65.97971169,147.7436994
2020-06-27,05:08:56,20:40:59,65.92098529,147.6815406
2020-06-28,05:09:24,20:40:55,65.8563432,147.6280968
2020-06-29,05:09:54,20:40:50,65.78584683,147.5834937
2020-06-30,05:10:26,20:40:41,65.70955822,147.5478389
2020-07-01,05:10:59,20:40:31,65.62753988,147.521222
2020-07-02,05:11:35,20:40:18,65.53985461,147.5037147
2020-07-03,05:12:12,20:40:03,65.44656539,147.4953709
2020-07-04,05:12:50,20:39:45,65.34773527,147.4962273
2020-07-05,05:13:31,20:39:26,65.24342719,147.5063031
2020-07-06,05:14:13,20:39:03,65.13370393,147.5256009
2020-07-07,05:14:56,20:38:39,65.01862796,147.5541071
2020-07-08,05:15:41,20:38:12,64.89826138,147.5917918
2020-07-09,05:16:28,20:37:43,64.77266581,147.6386102
2020-07-10,05:17:16,20:37:12,64.64190234,147.6945024
2020-07-11,05:18:05,20:36:38,64.50603144,147.7593941
2020-07-12,05:18:56,20:36:03,64.36511292,147.8331978
2020-07-13,05:19:47,20:35:25,64.21920588,147.9158124
2020-07-14,05:20:40,20:34:44,64.06836866,148.0071248
2020-07-15,05:21:35,20:34:02,63.91265882,148.10701
2020-07-16,05:22:30,20:33:17,63.75213314,148.215332
2020-07-17,05:23:26,20:32:31,63.58684755,148.3319443
2020-07-18,05:24:24,20:31:42,63.4168572,148.4566906
2020-07-19,05:25:22,20:30:51,63.24221639,148.5894055
2020-07-20,05:26:22,20:29:58,63.06297862,148.7299151
2020-07-21,05:27:22,20:29:04,62.8791966,148.878038
2020-07-22,05:28:23,20:28:07,62.69092227,149.0335852
2020-07-23,05:29:25,20:27:08,62.49820682,149.1963615
2020-07-24,05:30:27,20:26:07,62.30110071,149.3661657
2020-07-25,05:31:30,20:25:05,62.09965375,149.542791
2020-07-26,05:32:34,20:24:00,61.8939151,149.7260263
2020-07-27,05:33:39,20:22:54,61.68393334,149.9156561
2020-07-28,05:34:44,20:21:46,61.4697565,150.1114612
2020-07-29,05:35:50,20:20:36,61.25143212,150.3132194
2020-07-30,05:36:56,20:19:25,61.02900732,150.5207059
2020-07-31,05:38:02,20:18:12,60.80252883,150.7336939
2020-08-01,05:39:09,20:16:57,60.57204307,150.9519548
2020-08-02,05:40:17,20:15:40,60.33759619,151.1752588
2020-08-03,05:41:25,20:14:22,60.09923417,151.4033755
2020-08-04,05:42:33,20:13:03,59.85700283,151.636074
2020-08-05,05:43:41,20:11:42,59.61094794,151.8731236
2020-08-06,05:44:50,20:10:19,59.36111524,152.1142938
2020-08-07,05:45:59,20:08:55,59.10755055,152.3593551
2020-08-08,05:47:08,20:07:30,58.8502998,152.6080788
2020-08-09,05:48:17,20:06:03,58.58940909,152.8602377
2020-08-10,05:49:27,20:04:35,58.32492478,153.1156063
2020-08-11,05:50:36,20:03:06,58.05689351,153.373961
2020-08-12,05:51:46,20:01:36,57.7853623,153.6350804
2020-08-13,05:52:56,20:00:04,57.51037857,153.8987454
2020-08-14,05:54:06,19:58:31,57.23199022,154.1647398
2020-08-15,05:55:16,19:56:57,56.95024568,154.4328498
2020-08-16,05:56:26,19:55:22,56.66519394,154.702865
2020-08-17,05:57:36,19:53:46,56.37688464,154.974578
2020-08-18,05:58:47,19:52:08,56.08536808,155.2477846
2020-08-19,05:59:57,19:50:30,55.79069527,155.5222842
2020-08-20,06:01:07,19:48:51,55.49291799,155.7978797
2020-08-21,06:02:17,19:47:11,55.19208883,156.0743776
2020-08-22,06:03:28,19:45:30,54.8882612,156.3515881
2020-08-23,06:04:38,19:43:48,54.5814894,156.6293255
2020-08-24,06:05:48,19:42:05,54.27182863,156.9074075
2020-08-25,06:06:59,19:40:22,53.95933503,157.1856561
2020-08-26,06:08:09,19:38:37,53.64406569,157.4638971
2020-08-27,06:09:19,19:36:52,53.32607874,157.7419604
2020-08-28,06:10:29,19:35:07,53.00543326,158.0196796
2020-08-29,06:11:39,19:33:20,52.68218942,158.2968926
2020-08-30,06:12:49,19:31:33,52.35640843,158.5734413
2020-08-31,06:14:00,19:29:46,52.02815256,158.8491712
2020-09-01,06:15:10,19:27:57,51.69748519,159.1239322
2020-09-02,06:16:20,19:26:09,51.36447079,159.3975779
2020-09-03,06:17:30,19:24:19,51.02917496,159.6699658
2020-09-04,06:18:40,19:22:30,50.6916644,159.9409573
2020-09-05,06:19:50,19:20:39,50.35200697,160.2104174
2020-09-06,06:21:00,19:18:49,50.01027164,160.4782152
2020-09-07,06:22:10,19:16:58,49.66652855,160.7442232
2020-09-08,06:23:20,19:15:06,49.32084898,161.0083175
2020-09-09,06:24:30,19:13:15,48.97330536,161.270378
2020-09-10,06:25:40,19:11:23,48.62397127,161.5302877
2020-09-11,06:26:50,19:09:31,48.27292144,161.7879333
2020-09-12,06:28:00,19:07:38,47.92023177,162.0432047
2020-09-13,06:29:10,19:05:45,47.5659793,162.2959952
2020-09-14,06:30:20,19:03:53,47.2102422,162.5462011
2020-09-15,06:31:31,19:02:00,46.85309982,162.7937218
2020-09-16,06:32:41,19:00:06,46.49463263,163.0384599
2020-09-17,06:33:51,18:58:13,46.13492222,163.2803208
