date,value
2/10/2021 6:45,null
2/10/2021 7:00,null
2/10/2021 7:15,null
2/10/2021 7:30,null
2/10/2021 7:45,null
2/10/2021 8:00,null
2/10/2021 8:15,null
2/10/2021 8:30,0
2/10/2021 8:45,0
2/10/2021 9:00,0
2/10/2021 9:15,0
2/10/2021 9:30,3
2/10/2021 9:45,7
2/10/2021 10:00,31
2/10/2021 10:15,32
2/10/2021 10:30,41
2/10/2021 10:45,124
2/10/2021 11:00,237
2/10/2021 11:15,383
2/10/2021 11:30,149
2/10/2021 11:45,212
2/10/2021 12:00,172
2/10/2021 12:15,148
2/10/2021 12:30,258
2/10/2021 12:45,406
2/10/2021 13:00,535
2/10/2021 13:15,219
2/10/2021 13:30,156
2/10/2021 13:45,255
2/10/2021 14:00,159
2/10/2021 14:15,127
2/10/2021 14:30,109
2/10/2021 14:45,93
2/10/2021 15:00,249
2/10/2021 15:15,224
2/10/2021 15:30,123
2/10/2021 15:45,51
2/10/2021 16:00,41
2/10/2021 16:15,47
2/10/2021 16:30,30
2/10/2021 16:45,10
2/10/2021 17:00,1
2/10/2021 17:15,null
2/10/2021 17:30,null
2/10/2021 17:45,null
2/10/2021 18:00,null
2/10/2021 18:15,null
2/10/2021 18:30,null
2/10/2021 18:45,null
2/10/2021 19:00,0
2/10/2021 19:15,null
2/10/2021 19:30,null
2/10/2021 19:45,null
2/10/2021 20:00,null
2/10/2021 20:15,null
2/10/2021 20:30,null
2/10/2021 20:45,null
2/10/2021 21:00,null
2/10/2021 21:15,null
2/10/2021 21:30,null
2/10/2021 21:45,null
2/10/2021 22:00,null
2/10/2021 22:15,null
2/10/2021 22:30,null
2/10/2021 22:45,null
2/10/2021 23:00,null
2/10/2021 23:15,null
2/10/2021 23:30,null
2/10/2021 23:45,null
2/11/2021 0:00,null
2/11/2021 0:15,null
2/11/2021 0:30,null
2/11/2021 0:45,null
2/11/2021 1:00,null
2/11/2021 1:15,null
2/11/2021 1:30,null
2/11/2021 1:45,null
2/11/2021 2:00,null
2/11/2021 2:15,null
2/11/2021 2:30,null
2/11/2021 2:45,null
2/11/2021 3:00,null
2/11/2021 3:15,null
2/11/2021 3:30,null
2/11/2021 3:45,null
2/11/2021 4:00,null
2/11/2021 4:15,null
2/11/2021 4:30,null
2/11/2021 4:45,null
2/11/2021 5:00,0
2/11/2021 5:15,null
2/11/2021 5:30,null
2/11/2021 5:45,null
2/11/2021 6:00,null
2/11/2021 6:15,null
2/11/2021 6:30,null
2/11/2021 6:45,null
2/11/2021 7:00,0
2/11/2021 7:15,5
2/11/2021 7:30,20
2/11/2021 7:45,39
2/11/2021 8:00,49
2/11/2021 8:15,67
2/11/2021 8:30,76
2/11/2021 8:45,101
2/11/2021 9:00,156
2/11/2021 9:15,178
2/11/2021 9:30,128
2/11/2021 9:45,211
2/11/2021 10:00,331
2/11/2021 10:15,454
2/11/2021 10:30,270
2/11/2021 10:45,200
2/11/2021 11:00,307
2/11/2021 11:15,298
2/11/2021 11:30,437
2/11/2021 11:45,251
2/11/2021 12:00,402
2/11/2021 12:15,508
2/11/2021 12:30,519
2/11/2021 12:45,658
2/11/2021 13:00,649
2/11/2021 13:15,639
2/11/2021 13:30,617
2/11/2021 13:45,387
2/11/2021 14:00,402
2/11/2021 14:15,449
2/11/2021 14:30,405
2/11/2021 14:45,476
2/11/2021 15:00,349
2/11/2021 15:15,198
2/11/2021 15:30,124
2/11/2021 15:45,79
2/11/2021 16:00,34
2/11/2021 16:15,16
2/11/2021 16:30,9
2/11/2021 16:45,4
2/11/2021 17:00,0
2/11/2021 17:15,0
2/11/2021 17:30,null
2/11/2021 17:45,null
2/11/2021 18:00,null
2/11/2021 18:15,null
2/11/2021 18:30,null
2/11/2021 18:45,null
2/11/2021 19:00,0
2/11/2021 19:15,null
2/11/2021 19:30,null
2/11/2021 19:45,null
2/11/2021 20:00,null
2/11/2021 20:15,null
2/11/2021 20:30,null
2/11/2021 20:45,null
2/11/2021 21:00,null
2/11/2021 21:15,null
2/11/2021 21:30,null
2/11/2021 21:45,null
2/11/2021 22:00,null
2/11/2021 22:15,null
2/11/2021 22:30,null
2/11/2021 22:45,null
2/11/2021 23:00,null
2/11/2021 23:15,null
2/11/2021 23:30,null
2/11/2021 23:45,null
2/12/2021 0:00,null
2/12/2021 0:15,null
2/12/2021 0:30,null
2/12/2021 0:45,null
2/12/2021 1:00,null
2/12/2021 1:15,null
2/12/2021 1:30,null
2/12/2021 1:45,null
2/12/2021 2:00,null
2/12/2021 2:15,null
2/12/2021 2:30,null
2/12/2021 2:45,null
2/12/2021 3:00,null
2/12/2021 3:15,null
2/12/2021 3:30,null
2/12/2021 3:45,null
2/12/2021 4:00,null
2/12/2021 4:15,null
2/12/2021 4:30,null
2/12/2021 4:45,null
2/12/2021 5:00,0
2/12/2021 5:15,null
2/12/2021 5:30,null
2/12/2021 5:45,null
2/12/2021 6:00,null
2/12/2021 6:15,null
2/12/2021 6:30,null
2/12/2021 6:45,null
2/12/2021 7:00,0
2/12/2021 7:15,8
2/12/2021 7:30,20
2/12/2021 7:45,38
2/12/2021 8:00,36
2/12/2021 8:15,67
2/12/2021 8:30,146
2/12/2021 8:45,175
2/12/2021 9:00,174
2/12/2021 9:15,187
2/12/2021 9:30,183
2/12/2021 9:45,197
2/12/2021 10:00,236
2/12/2021 10:15,261
2/12/2021 10:30,286
2/12/2021 10:45,212
2/12/2021 11:00,230
2/12/2021 11:15,254
2/12/2021 11:30,320
2/12/2021 11:45,381
2/12/2021 12:00,260
2/12/2021 12:15,224
2/12/2021 12:30,216
2/12/2021 12:45,237
2/12/2021 13:00,253
2/12/2021 13:15,257
2/12/2021 13:30,322
2/12/2021 13:45,387
2/12/2021 14:00,366
2/12/2021 14:15,443
2/12/2021 14:30,333
2/12/2021 14:45,292
2/12/2021 15:00,279
2/12/2021 15:15,194
2/12/2021 15:30,129
2/12/2021 15:45,77
2/12/2021 16:00,38
2/12/2021 16:15,17
2/12/2021 16:30,13
2/12/2021 16:45,6
2/12/2021 17:00,0
2/12/2021 17:15,0
2/12/2021 17:30,null
2/12/2021 17:45,null
2/12/2021 18:00,null
2/12/2021 18:15,null
2/12/2021 18:30,null
2/12/2021 18:45,null
2/12/2021 19:00,0
2/12/2021 19:15,null
2/12/2021 19:30,null
2/12/2021 19:45,null
2/12/2021 20:00,null
2/12/2021 20:15,null
2/12/2021 20:30,null
2/12/2021 20:45,null
2/12/2021 21:00,null
2/12/2021 21:15,null
2/12/2021 21:30,null
2/12/2021 21:45,null
2/12/2021 22:00,null
2/12/2021 22:15,null
2/12/2021 22:30,null
2/12/2021 22:45,null
2/12/2021 23:00,null
2/12/2021 23:15,null
2/12/2021 23:30,null
2/12/2021 23:45,null
2/13/2021 0:00,null
2/13/2021 0:15,null
2/13/2021 0:30,null
2/13/2021 0:45,null
2/13/2021 1:00,null
2/13/2021 1:15,null
2/13/2021 1:30,null
2/13/2021 1:45,null
2/13/2021 2:00,null
2/13/2021 2:15,null
2/13/2021 2:30,null
2/13/2021 2:45,null
2/13/2021 3:00,null
2/13/2021 3:15,null
2/13/2021 3:30,null
2/13/2021 3:45,null
2/13/2021 4:00,null
2/13/2021 4:15,null
2/13/2021 4:30,null
2/13/2021 4:45,null
2/13/2021 5:00,0
2/13/2021 5:15,null
2/13/2021 5:30,null
2/13/2021 5:45,null
2/13/2021 6:00,null
2/13/2021 6:15,null
2/13/2021 6:30,null
2/13/2021 6:45,0
2/13/2021 7:00,4
2/13/2021 7:15,19
2/13/2021 7:30,24
2/13/2021 7:45,26
2/13/2021 8:00,41
2/13/2021 8:15,55
2/13/2021 8:30,101
2/13/2021 8:45,178
2/13/2021 9:00,164
2/13/2021 9:15,180
2/13/2021 9:30,221
2/13/2021 9:45,218
2/13/2021 10:00,231
2/13/2021 10:15,293
2/13/2021 10:30,306
2/13/2021 10:45,273
2/13/2021 11:00,328
2/13/2021 11:15,319
2/13/2021 11:30,322
2/13/2021 11:45,324
2/13/2021 12:00,358
2/13/2021 12:15,447
2/13/2021 12:30,492
2/13/2021 12:45,491
2/13/2021 13:00,499
2/13/2021 13:15,424
2/13/2021 13:30,416
2/13/2021 13:45,407
2/13/2021 14:00,279
2/13/2021 14:15,281
2/13/2021 14:30,217
2/13/2021 14:45,154
2/13/2021 15:00,153
2/13/2021 15:15,153
2/13/2021 15:30,114
2/13/2021 15:45,82
2/13/2021 16:00,68
2/13/2021 16:15,47
2/13/2021 16:30,28
2/13/2021 16:45,12
2/13/2021 17:00,1
2/13/2021 17:15,null
2/13/2021 17:30,null
2/13/2021 17:45,null
2/13/2021 18:00,null
2/13/2021 18:15,null
2/13/2021 18:30,null
2/13/2021 18:45,null
2/13/2021 19:00,0
2/13/2021 19:15,null
2/13/2021 19:30,null
2/13/2021 19:45,null
2/13/2021 20:00,null
2/13/2021 20:15,null
2/13/2021 20:30,null
2/13/2021 20:45,null
2/13/2021 21:00,null
2/13/2021 21:15,null
2/13/2021 21:30,null
2/13/2021 21:45,null
2/13/2021 22:00,null
2/13/2021 22:15,null
2/13/2021 22:30,null
2/13/2021 22:45,null
2/13/2021 23:00,null
2/13/2021 23:15,null
2/13/2021 23:30,null
2/13/2021 23:45,null
2/14/2021 0:00,null
2/14/2021 0:15,null
2/14/2021 0:30,null
2/14/2021 0:45,null
2/14/2021 1:00,null
2/14/2021 1:15,null
2/14/2021 1:30,null
2/14/2021 1:45,null
2/14/2021 2:00,null
2/14/2021 2:15,null
2/14/2021 2:30,null
2/14/2021 2:45,null
2/14/2021 3:00,null
2/14/2021 3:15,null
2/14/2021 3:30,null
2/14/2021 3:45,null
2/14/2021 4:00,null
2/14/2021 4:15,null
2/14/2021 4:30,null
2/14/2021 4:45,null
2/14/2021 5:00,0
2/14/2021 5:15,null
2/14/2021 5:30,null
2/14/2021 5:45,null
2/14/2021 6:00,null
2/14/2021 6:15,null
2/14/2021 6:30,null
2/14/2021 6:45,null
2/14/2021 7:00,null
2/14/2021 7:15,0
2/14/2021 7:30,0
2/14/2021 7:45,4
2/14/2021 8:00,9
2/14/2021 8:15,12
2/14/2021 8:30,15
2/14/2021 8:45,20
2/14/2021 9:00,27
2/14/2021 9:15,31
2/14/2021 9:30,36
2/14/2021 9:45,43
2/14/2021 10:00,44
2/14/2021 10:15,51
2/14/2021 10:30,60
2/14/2021 10:45,59
2/14/2021 11:00,57
2/14/2021 11:15,55
2/14/2021 11:30,59
2/14/2021 11:45,60
2/14/2021 12:00,80
2/14/2021 12:15,113
2/14/2021 12:30,126
2/14/2021 12:45,134
2/14/2021 13:00,129
2/14/2021 13:15,116
2/14/2021 13:30,98
2/14/2021 13:45,79
2/14/2021 14:00,72
2/14/2021 14:15,64
2/14/2021 14:30,62
2/14/2021 14:45,48
2/14/2021 15:00,41
2/14/2021 15:15,35
2/14/2021 15:30,37
2/14/2021 15:45,39
2/14/2021 16:00,46
2/14/2021 16:15,29
2/14/2021 16:30,10
2/14/2021 16:45,2
2/14/2021 17:00,0
2/14/2021 17:15,null
2/14/2021 17:30,null
2/14/2021 17:45,null
2/14/2021 18:00,null
2/14/2021 18:15,null
2/14/2021 18:30,null
2/14/2021 18:45,null
2/14/2021 19:00,0
2/14/2021 19:15,null
2/14/2021 19:30,null
2/14/2021 19:45,null
2/14/2021 20:00,null
2/14/2021 20:15,null
2/14/2021 20:30,null
2/14/2021 20:45,null
2/14/2021 21:00,null
2/14/2021 21:15,null
2/14/2021 21:30,null
2/14/2021 21:45,null
2/14/2021 22:00,null
2/14/2021 22:15,null
2/14/2021 22:30,null
2/14/2021 22:45,null
2/14/2021 23:00,null
2/14/2021 23:15,null
2/14/2021 23:30,null
2/14/2021 23:45,null
2/15/2021 0:00,null
2/15/2021 0:15,null
2/15/2021 0:30,null
2/15/2021 0:45,null
2/15/2021 1:00,null
2/15/2021 1:15,null
2/15/2021 1:30,null
2/15/2021 1:45,null
2/15/2021 2:00,null
2/15/2021 2:15,null
2/15/2021 2:30,null
2/15/2021 2:45,null
2/15/2021 3:00,null
2/15/2021 3:15,null
2/15/2021 3:30,null
2/15/2021 3:45,null
2/15/2021 4:00,null
2/15/2021 4:15,null
2/15/2021 4:30,null
2/15/2021 4:45,null
2/15/2021 5:00,0
2/15/2021 5:15,null
2/15/2021 5:30,null
2/15/2021 5:45,null
2/15/2021 6:00,null
2/15/2021 6:15,null
2/15/2021 6:30,null
2/15/2021 6:45,0
2/15/2021 7:00,5
2/15/2021 7:15,29
2/15/2021 7:30,22
2/15/2021 7:45,23
2/15/2021 8:00,35
2/15/2021 8:15,31
2/15/2021 8:30,45
2/15/2021 8:45,54
2/15/2021 9:00,68
2/15/2021 9:15,55
2/15/2021 9:30,70
2/15/2021 9:45,67
2/15/2021 10:00,72
2/15/2021 10:15,116
2/15/2021 10:30,133
2/15/2021 10:45,52
2/15/2021 11:00,47
2/15/2021 11:15,72
2/15/2021 11:30,116
2/15/2021 11:45,108
2/15/2021 12:00,144
2/15/2021 12:15,117
2/15/2021 12:30,109
2/15/2021 12:45,79
2/15/2021 13:00,93
2/15/2021 13:15,90
2/15/2021 13:30,65
2/15/2021 13:45,50
2/15/2021 14:00,59
2/15/2021 14:15,65
2/15/2021 14:30,62
2/15/2021 14:45,52
2/15/2021 15:00,35
2/15/2021 15:15,19
2/15/2021 15:30,9
2/15/2021 15:45,2
2/15/2021 16:00,0
2/15/2021 16:15,0
2/15/2021 16:30,0
2/15/2021 16:45,null
2/15/2021 17:00,null
2/15/2021 17:15,null
2/15/2021 17:30,null
2/15/2021 17:45,null
2/15/2021 18:00,null
2/15/2021 18:15,null
2/15/2021 18:30,0
2/15/2021 18:45,null
2/15/2021 19:00,null
2/15/2021 19:15,null
2/15/2021 19:30,null
2/15/2021 19:45,null
2/15/2021 20:00,null
2/15/2021 20:15,null
2/15/2021 20:30,null
2/15/2021 20:45,null
2/15/2021 21:00,null
2/15/2021 21:15,null
2/15/2021 21:30,null
2/15/2021 21:45,null
2/15/2021 22:00,null
2/15/2021 22:15,null
2/15/2021 22:30,null
2/15/2021 22:45,null
2/15/2021 23:00,null
2/15/2021 23:15,null
2/15/2021 23:30,null
2/15/2021 23:45,null
2/16/2021 0:00,null
2/16/2021 0:15,null
2/16/2021 0:30,null
2/16/2021 0:45,null
2/16/2021 1:00,null
2/16/2021 1:15,null
2/16/2021 1:30,null
2/16/2021 1:45,null
2/16/2021 2:00,null
2/16/2021 2:15,null
2/16/2021 2:30,null
2/16/2021 2:45,null
2/16/2021 3:00,null
2/16/2021 3:15,null
2/16/2021 3:30,null
2/16/2021 3:45,null
2/16/2021 4:00,null
2/16/2021 4:15,null
2/16/2021 4:30,0
2/16/2021 4:45,null
2/16/2021 5:00,null
2/16/2021 5:15,null
2/16/2021 5:30,null
2/16/2021 5:45,null
2/16/2021 6:00,null
2/16/2021 6:15,null
2/16/2021 6:30,null
2/16/2021 6:45,null
2/16/2021 7:00,null
2/16/2021 7:15,null
2/16/2021 7:30,null
2/16/2021 7:45,null
2/16/2021 8:00,null
2/16/2021 8:15,null
2/16/2021 8:30,null
2/16/2021 8:45,null
2/16/2021 9:00,null
2/16/2021 9:15,0
2/16/2021 9:30,0
2/16/2021 9:45,0
2/16/2021 10:00,0
2/16/2021 10:15,0
2/16/2021 10:30,6
2/16/2021 10:45,7
2/16/2021 11:00,8
2/16/2021 11:15,7
2/16/2021 11:30,9
2/16/2021 11:45,12
2/16/2021 12:00,20
2/16/2021 12:15,38
2/16/2021 12:30,40
2/16/2021 12:45,33
2/16/2021 13:00,33
2/16/2021 13:15,34
2/16/2021 13:30,31
2/16/2021 13:45,29
2/16/2021 14:00,26
2/16/2021 14:15,25
2/16/2021 14:30,28
2/16/2021 14:45,21
2/16/2021 15:00,27
2/16/2021 15:15,22
2/16/2021 15:30,7
2/16/2021 15:45,1
2/16/2021 16:00,0
2/16/2021 16:15,0
2/16/2021 16:30,0
2/16/2021 16:45,null
2/16/2021 17:00,null
2/16/2021 17:15,null
2/16/2021 17:30,null
2/16/2021 17:45,null
2/16/2021 18:00,null
2/16/2021 18:15,null
2/16/2021 18:30,0
2/16/2021 18:45,null
2/16/2021 19:00,null
2/16/2021 19:15,null
2/16/2021 19:30,null
2/16/2021 19:45,null
2/16/2021 20:00,null
2/16/2021 20:15,null
2/16/2021 20:30,null
2/16/2021 20:45,null
2/16/2021 21:00,null
2/16/2021 21:15,null
2/16/2021 21:30,null
2/16/2021 21:45,null
2/16/2021 22:00,null
2/16/2021 22:15,null
2/16/2021 22:30,null
2/16/2021 22:45,null
2/16/2021 23:00,null
2/16/2021 23:15,null
2/16/2021 23:30,null
2/16/2021 23:45,null
2/17/2021 0:00,null
2/17/2021 0:15,null
2/17/2021 0:30,null
2/17/2021 0:45,null
2/17/2021 1:00,null
2/17/2021 1:15,null
2/17/2021 1:30,null
2/17/2021 1:45,null
2/17/2021 2:00,null
2/17/2021 2:15,null
2/17/2021 2:30,null
2/17/2021 2:45,null
2/17/2021 3:00,null
2/17/2021 3:15,null
2/17/2021 3:30,null
2/17/2021 3:45,null
2/17/2021 4:00,null
2/17/2021 4:15,null
2/17/2021 4:30,0
2/17/2021 4:45,null
2/17/2021 5:00,null
2/17/2021 5:15,null
2/17/2021 5:30,null
2/17/2021 5:45,null
2/17/2021 6:00,null
2/17/2021 6:15,null
2/17/2021 6:30,null
2/17/2021 6:45,null
2/17/2021 7:00,null
2/17/2021 7:15,null
2/17/2021 7:30,null
2/17/2021 7:45,0
2/17/2021 8:00,0
2/17/2021 8:15,6
2/17/2021 8:30,41
2/17/2021 8:45,70
2/17/2021 9:00,88
2/17/2021 9:15,106
2/17/2021 9:30,121
2/17/2021 9:45,160
2/17/2021 10:00,265
2/17/2021 10:15,382
2/17/2021 10:30,458
2/17/2021 10:45,527
2/17/2021 11:00,581
2/17/2021 11:15,604
2/17/2021 11:30,618
2/17/2021 11:45,627
2/17/2021 12:00,634
2/17/2021 12:15,634
2/17/2021 12:30,636
2/17/2021 12:45,633
2/17/2021 13:00,627
2/17/2021 13:15,617
2/17/2021 13:30,605
2/17/2021 13:45,591
2/17/2021 14:00,574
2/17/2021 14:15,554
2/17/2021 14:30,528
2/17/2021 14:45,491
2/17/2021 15:00,388
2/17/2021 15:15,224
2/17/2021 15:30,153
2/17/2021 15:45,110
2/17/2021 16:00,50
2/17/2021 16:15,21
2/17/2021 16:30,12
2/17/2021 16:45,3
2/17/2021 17:00,1
2/17/2021 17:15,0
2/17/2021 17:30,null
2/17/2021 17:45,null
2/17/2021 18:00,null
2/17/2021 18:15,null
2/17/2021 18:30,null
2/17/2021 18:45,null
2/17/2021 19:00,null
2/17/2021 19:15,0
2/17/2021 19:30,null
2/17/2021 19:45,null
2/17/2021 20:00,null
2/17/2021 20:15,null
2/17/2021 20:30,null
2/17/2021 20:45,null
2/17/2021 21:00,null
2/17/2021 21:15,null
2/17/2021 21:30,null
2/17/2021 21:45,null
2/17/2021 22:00,null
2/17/2021 22:15,null
2/17/2021 22:30,null
2/17/2021 22:45,null
2/17/2021 23:00,null
2/17/2021 23:15,null
2/17/2021 23:30,null
2/17/2021 23:45,null
2/18/2021 0:00,null
2/18/2021 0:15,null
2/18/2021 0:30,null
2/18/2021 0:45,null
2/18/2021 1:00,null
2/18/2021 1:15,null
2/18/2021 1:30,null
2/18/2021 1:45,null
2/18/2021 2:00,null
2/18/2021 2:15,null
2/18/2021 2:30,null
2/18/2021 2:45,null
2/18/2021 3:00,null
2/18/2021 3:15,null
2/18/2021 3:30,null
2/18/2021 3:45,null
2/18/2021 4:00,null
2/18/2021 4:15,null
2/18/2021 4:30,null
2/18/2021 4:45,null
2/18/2021 5:00,null
2/18/2021 5:15,0
2/18/2021 5:30,null
2/18/2021 5:45,null
2/18/2021 6:00,null
2/18/2021 6:15,null
2/18/2021 6:30,null
2/18/2021 6:45,null
2/18/2021 7:00,0
2/18/2021 7:15,7
2/18/2021 7:30,22
2/18/2021 7:45,40
2/18/2021 8:00,56
2/18/2021 8:15,72
2/18/2021 8:30,116
2/18/2021 8:45,151
2/18/2021 9:00,141
2/18/2021 9:15,144
2/18/2021 9:30,175
2/18/2021 9:45,131
2/18/2021 10:00,129
2/18/2021 10:15,146
2/18/2021 10:30,193
2/18/2021 10:45,180
2/18/2021 11:00,192
2/18/2021 11:15,136
2/18/2021 11:30,134
2/18/2021 11:45,131
2/18/2021 12:00,114
2/18/2021 12:15,136
2/18/2021 12:30,115
2/18/2021 12:45,119
2/18/2021 13:00,139
2/18/2021 13:15,155
2/18/2021 13:30,257
2/18/2021 13:45,196
2/18/2021 14:00,116
2/18/2021 14:15,77
2/18/2021 14:30,78
2/18/2021 14:45,82
2/18/2021 15:00,80
2/18/2021 15:15,57
2/18/2021 15:30,61
2/18/2021 15:45,64
2/18/2021 16:00,47
2/18/2021 16:15,30
2/18/2021 16:30,16
2/18/2021 16:45,7
2/18/2021 17:00,2
2/18/2021 17:15,0
2/18/2021 17:30,null
2/18/2021 17:45,null
2/18/2021 18:00,null
2/18/2021 18:15,null
2/18/2021 18:30,null
2/18/2021 18:45,null
2/18/2021 19:00,null
2/18/2021 19:15,0
2/18/2021 19:30,null
2/18/2021 19:45,null
2/18/2021 20:00,null
2/18/2021 20:15,null
2/18/2021 20:30,null
2/18/2021 20:45,null
2/18/2021 21:00,null
2/18/2021 21:15,null
2/18/2021 21:30,null
2/18/2021 21:45,null
2/18/2021 22:00,null
2/18/2021 22:15,null
2/18/2021 22:30,null
2/18/2021 22:45,null
2/18/2021 23:00,null
2/18/2021 23:15,null
2/18/2021 23:30,null
2/18/2021 23:45,null
2/19/2021 0:00,null
2/19/2021 0:15,null
2/19/2021 0:30,null
2/19/2021 0:45,null
2/19/2021 1:00,null
2/19/2021 1:15,null
2/19/2021 1:30,null
2/19/2021 1:45,null
2/19/2021 2:00,null
2/19/2021 2:15,null
2/19/2021 2:30,null
2/19/2021 2:45,null
2/19/2021 3:00,null
2/19/2021 3:15,null
2/19/2021 3:30,null
2/19/2021 3:45,null
2/19/2021 4:00,null
2/19/2021 4:15,null
2/19/2021 4:30,null
2/19/2021 4:45,null
2/19/2021 5:00,null
2/19/2021 5:15,0
2/19/2021 5:30,null
2/19/2021 5:45,null
2/19/2021 6:00,null
2/19/2021 6:15,null
2/19/2021 6:30,null
2/19/2021 6:45,0
2/19/2021 7:00,7
2/19/2021 7:15,13
2/19/2021 7:30,18
2/19/2021 7:45,25
2/19/2021 8:00,58
2/19/2021 8:15,73
2/19/2021 8:30,72
2/19/2021 8:45,95
2/19/2021 9:00,145
2/19/2021 9:15,130
2/19/2021 9:30,122
2/19/2021 9:45,99
2/19/2021 10:00,109
2/19/2021 10:15,127
2/19/2021 10:30,107
2/19/2021 10:45,109
2/19/2021 11:00,101
2/19/2021 11:15,121
2/19/2021 11:30,146
2/19/2021 11:45,131
2/19/2021 12:00,145
2/19/2021 12:15,138
2/19/2021 12:30,112
2/19/2021 12:45,89
2/19/2021 13:00,95
2/19/2021 13:15,97
2/19/2021 13:30,112
2/19/2021 13:45,93
2/19/2021 14:00,81
2/19/2021 14:15,76
2/19/2021 14:30,66
2/19/2021 14:45,48
2/19/2021 15:00,45
2/19/2021 15:15,37
2/19/2021 15:30,35
2/19/2021 15:45,30
2/19/2021 16:00,25
2/19/2021 16:15,16
2/19/2021 16:30,8
2/19/2021 16:45,3
2/19/2021 17:00,0
2/19/2021 17:15,null
2/19/2021 17:30,null
2/19/2021 17:45,null
2/19/2021 18:00,null
2/19/2021 18:15,null
2/19/2021 18:30,null
2/19/2021 18:45,null
2/19/2021 19:00,0
2/19/2021 19:15,null
2/19/2021 19:30,null
2/19/2021 19:45,null
2/19/2021 20:00,null
2/19/2021 20:15,null
2/19/2021 20:30,null
2/19/2021 20:45,null
2/19/2021 21:00,null
2/19/2021 21:15,null
2/19/2021 21:30,null
2/19/2021 21:45,null
2/19/2021 22:00,null
2/19/2021 22:15,null
2/19/2021 22:30,null
2/19/2021 22:45,null
2/19/2021 23:00,null
2/19/2021 23:15,null
2/19/2021 23:30,null
2/19/2021 23:45,null
2/20/2021 0:00,null
2/20/2021 0:15,null
2/20/2021 0:30,null
2/20/2021 0:45,null
2/20/2021 1:00,null
2/20/2021 1:15,null
2/20/2021 1:30,null
2/20/2021 1:45,null
2/20/2021 2:00,null
2/20/2021 2:15,null
2/20/2021 2:30,null
2/20/2021 2:45,null
2/20/2021 3:00,null
2/20/2021 3:15,null
2/20/2021 3:30,null
2/20/2021 3:45,null
2/20/2021 4:00,null
2/20/2021 4:15,null
2/20/2021 4:30,null
2/20/2021 4:45,null
2/20/2021 5:00,0
2/20/2021 5:15,null
2/20/2021 5:30,null
2/20/2021 5:45,null
2/20/2021 6:00,null
2/20/2021 6:15,null
2/20/2021 6:30,null
2/20/2021 6:45,0
2/20/2021 7:00,null
2/20/2021 7:15,null
2/20/2021 7:30,0
2/20/2021 7:45,0
2/20/2021 8:00,1
2/20/2021 8:15,7
2/20/2021 8:30,9
2/20/2021 8:45,11
2/20/2021 9:00,14
2/20/2021 9:15,19
2/20/2021 9:30,22
2/20/2021 9:45,14
2/20/2021 10:00,10
2/20/2021 10:15,15
2/20/2021 10:30,21
2/20/2021 10:45,22
2/20/2021 11:00,27
2/20/2021 11:15,70
2/20/2021 11:30,105
2/20/2021 11:45,66
2/20/2021 12:00,141
2/20/2021 12:15,166
2/20/2021 12:30,251
2/20/2021 12:45,520
2/20/2021 13:00,254
2/20/2021 13:15,260
2/20/2021 13:30,228
2/20/2021 13:45,173
2/20/2021 14:00,142
2/20/2021 14:15,127
2/20/2021 14:30,124
2/20/2021 14:45,132
2/20/2021 15:00,128
2/20/2021 15:15,80
2/20/2021 15:30,59
2/20/2021 15:45,49
2/20/2021 16:00,31
2/20/2021 16:15,52
2/20/2021 16:30,37
2/20/2021 16:45,19
2/20/2021 17:00,5
2/20/2021 17:15,0
2/20/2021 17:30,null
2/20/2021 17:45,null
2/20/2021 18:00,null
2/20/2021 18:15,null
2/20/2021 18:30,null
2/20/2021 18:45,null
2/20/2021 19:00,null
2/20/2021 19:15,0
2/20/2021 19:30,null
2/20/2021 19:45,null
2/20/2021 20:00,null
2/20/2021 20:15,null
2/20/2021 20:30,null
2/20/2021 20:45,null
2/20/2021 21:00,null
2/20/2021 21:15,null
2/20/2021 21:30,null
2/20/2021 21:45,null
2/20/2021 22:00,null
2/20/2021 22:15,null
2/20/2021 22:30,null
2/20/2021 22:45,null
2/20/2021 23:00,null
2/20/2021 23:15,null
2/20/2021 23:30,null
2/20/2021 23:45,null
2/21/2021 0:00,null
2/21/2021 0:15,null
2/21/2021 0:30,null
2/21/2021 0:45,null
2/21/2021 1:00,null
2/21/2021 1:15,null
2/21/2021 1:30,null
2/21/2021 1:45,null
2/21/2021 2:00,null
2/21/2021 2:15,null
2/21/2021 2:30,null
2/21/2021 2:45,null
2/21/2021 3:00,null
2/21/2021 3:15,null
2/21/2021 3:30,null
2/21/2021 3:45,null
2/21/2021 4:00,null
2/21/2021 4:15,null
2/21/2021 4:30,null
2/21/2021 4:45,null
2/21/2021 5:00,null
2/21/2021 5:15,0
2/21/2021 5:30,null
2/21/2021 5:45,null
2/21/2021 6:00,null
2/21/2021 6:15,null
2/21/2021 6:30,null
2/21/2021 6:45,null
2/21/2021 7:00,null
2/21/2021 7:15,0
2/21/2021 7:30,2
2/21/2021 7:45,9
2/21/2021 8:00,12
2/21/2021 8:15,13
2/21/2021 8:30,23
2/21/2021 8:45,63
2/21/2021 9:00,77
2/21/2021 9:15,94
2/21/2021 9:30,105
2/21/2021 9:45,140
2/21/2021 10:00,340
2/21/2021 10:15,513
2/21/2021 10:30,545
2/21/2021 10:45,528
2/21/2021 11:00,565
2/21/2021 11:15,567
2/21/2021 11:30,566
